Time(s),Input(v),Output(v),Output(m)
347.600000000011,2.503,4.947,8.678
347.700000000011,2.503,4.947,8.678
347.800000000011,2.503,4.947,8.678
347.900000000011,2.503,4.947,8.678
348.000000000011,2.503,4.947,8.678
348.100000000011,2.503,4.947,8.678
348.200000000011,2.512,4.947,8.678
348.300000000011,2.503,4.947,8.679
348.400000000011,2.503,4.947,8.679
348.500000000011,2.503,4.947,8.680
348.600000000011,2.503,4.948,8.680
348.700000000011,2.493,4.948,8.681
348.800000000011,2.503,4.948,8.681
348.900000000011,2.503,4.948,8.681
349.000000000011,2.503,4.949,8.682
349.100000000011,2.503,4.949,8.682
349.200000000011,2.503,4.949,8.683
349.300000000011,2.503,4.950,8.683
349.400000000011,2.503,4.950,8.684
349.500000000011,2.503,4.950,8.685
349.600000000011,2.503,4.951,8.685
349.700000000011,2.503,4.951,8.686
349.800000000011,2.503,4.952,8.687
349.900000000011,2.503,4.952,8.688
350.000000000011,2.493,4.953,8.689
350.100000000011,2.503,4.953,8.689
350.200000000011,2.503,4.953,8.690
350.300000000011,2.503,4.954,8.691
350.400000000011,2.503,4.954,8.692
350.500000000011,2.493,4.955,8.693
350.600000000011,2.503,4.955,8.693
350.700000000011,2.503,4.956,8.694
350.800000000011,2.503,4.956,8.695
350.900000000011,2.512,4.957,8.696
351.000000000011,2.493,4.957,8.697
351.100000000011,2.503,4.958,8.698
351.200000000011,2.493,4.958,8.699
351.300000000011,2.503,4.959,8.700
351.400000000011,2.493,4.959,8.701
351.500000000011,2.493,4.960,8.701
351.600000000011,2.503,4.960,8.702
351.700000000011,2.503,4.961,8.703
351.800000000011,2.493,4.961,8.703
351.900000000012,2.503,4.961,8.704
352.000000000012,2.503,4.962,8.705
352.100000000012,2.503,4.962,8.705
352.200000000012,2.503,4.962,8.706
352.300000000012,2.503,4.963,8.707
352.400000000012,2.493,4.963,8.708
352.500000000012,2.503,4.964,8.708
352.600000000012,2.493,4.964,8.709
352.700000000012,2.493,4.964,8.709
352.800000000012,2.503,4.965,8.710
352.900000000012,2.503,4.965,8.710
353.000000000012,2.503,4.965,8.711
353.100000000012,2.493,4.966,8.711
353.200000000012,2.503,4.966,8.712
353.300000000012,2.503,4.966,8.712
353.400000000012,2.503,4.966,8.713
353.500000000012,2.493,4.967,8.713
353.600000000012,2.503,4.967,8.714
353.700000000012,2.493,4.967,8.714
353.800000000012,2.493,4.967,8.715
353.900000000012,2.493,4.968,8.715
354.000000000012,2.503,4.968,8.715
354.100000000012,2.503,4.968,8.715
354.200000000012,2.493,4.968,8.715
354.300000000012,2.503,4.968,8.715
354.400000000012,2.503,4.968,8.715
354.500000000012,2.503,4.968,8.716
354.600000000012,2.493,4.968,8.716
354.700000000012,2.503,4.968,8.716
354.800000000012,2.503,4.968,8.716
354.900000000012,2.493,4.968,8.716
355.000000000012,2.503,4.968,8.716
355.100000000012,2.503,4.968,8.716
355.200000000012,2.503,4.968,8.716
355.300000000012,2.503,4.968,8.716
355.400000000012,2.503,4.969,8.717
355.500000000012,2.493,4.969,8.717
355.600000000012,2.503,4.969,8.717
355.700000000012,2.493,4.969,8.717
355.800000000012,2.493,4.969,8.717
355.900000000012,2.493,4.969,8.717
356.000000000012,2.503,4.969,8.717
356.100000000012,2.503,4.969,8.717
356.200000000012,2.503,4.968,8.717
356.300000000013,2.503,4.968,8.717
356.400000000013,2.493,4.968,8.717
356.500000000013,2.503,4.968,8.716
356.600000000013,2.503,4.968,8.716
356.700000000013,2.493,4.968,8.716
356.800000000013,2.493,4.968,8.716
356.900000000013,2.503,4.968,8.716
357.000000000013,2.493,4.968,8.715
357.100000000013,2.503,4.968,8.715
357.200000000013,2.503,4.967,8.715
357.300000000013,2.503,4.967,8.714
357.400000000013,2.503,4.967,8.714
357.500000000013,2.493,4.967,8.714
357.600000000013,2.512,4.967,8.714
357.700000000013,2.493,4.967,8.714
357.800000000013,2.493,4.967,8.713
357.900000000013,2.503,4.966,8.713
358.000000000013,2.503,4.966,8.713
358.100000000013,2.503,4.966,8.712
358.200000000013,2.503,4.966,8.712
358.300000000013,2.503,4.966,8.712
358.400000000013,2.503,4.966,8.712
358.500000000013,2.503,4.966,8.712
358.600000000013,2.503,4.966,8.712
358.700000000013,2.493,4.966,8.712
358.800000000013,2.503,4.966,8.712
358.900000000013,2.503,4.966,8.712
359.000000000013,2.503,4.966,8.712
359.100000000013,2.503,4.966,8.712
359.200000000013,2.503,4.966,8.712
359.300000000013,2.503,4.966,8.712
359.400000000013,2.493,4.966,8.712
359.500000000013,2.493,4.966,8.712
359.600000000013,2.493,4.966,8.712
359.700000000013,2.503,4.966,8.712
359.800000000013,2.503,4.966,8.712
359.900000000013,2.493,4.965,8.711
360.000000000013,2.503,4.965,8.711
360.100000000013,2.493,4.965,8.711
360.200000000013,2.493,4.965,8.711
360.300000000013,2.493,4.965,8.710
360.400000000013,2.503,4.964,8.710
360.500000000013,2.493,4.964,8.709
360.600000000013,2.503,4.964,8.708
360.700000000014,2.493,4.963,8.708
360.800000000014,2.503,4.963,8.707
360.900000000014,2.503,4.963,8.707
361.000000000014,2.503,4.962,8.706
361.100000000014,2.503,4.962,8.705
361.200000000014,2.503,4.962,8.705
361.300000000014,2.503,4.961,8.704
361.400000000014,2.503,4.961,8.704
361.500000000014,2.493,4.961,8.704
361.600000000014,2.503,4.961,8.703
361.700000000014,2.493,4.960,8.703
361.800000000014,2.503,4.960,8.702
361.900000000014,2.493,4.960,8.702
362.000000000014,2.503,4.960,8.701
362.100000000014,2.503,4.959,8.700
362.200000000014,2.503,4.959,8.700
362.300000000014,2.503,4.959,8.699
362.400000000014,2.503,4.958,8.699
362.500000000014,2.503,4.958,8.698
362.600000000014,2.503,4.958,8.698
362.700000000014,2.493,4.958,8.698
362.800000000014,2.503,4.958,8.697
362.900000000014,2.503,4.957,8.697
363.000000000014,2.503,4.957,8.697
363.100000000014,2.503,4.957,8.696
363.200000000014,2.503,4.957,8.696
363.300000000014,2.493,4.957,8.696
363.400000000014,2.503,4.957,8.696
363.500000000014,2.503,4.956,8.695
363.600000000014,2.503,4.956,8.695
363.700000000014,2.493,4.956,8.695
363.800000000014,2.493,4.956,8.695
363.900000000014,2.493,4.956,8.694
364.000000000014,2.503,4.955,8.694
364.100000000014,2.503,4.955,8.693
364.200000000014,2.503,4.955,8.693
364.300000000014,2.503,4.955,8.692
364.400000000014,2.503,4.954,8.692
364.500000000014,2.493,4.954,8.692
364.600000000014,2.503,4.954,8.691
364.700000000014,2.503,4.954,8.691
364.800000000014,2.503,4.954,8.691
364.900000000014,2.493,4.953,8.690
365.000000000014,2.503,4.953,8.690
365.100000000015,2.503,4.953,8.690
365.200000000015,2.503,4.953,8.689
365.300000000015,2.503,4.953,8.689
365.400000000015,2.503,4.953,8.689
365.500000000015,2.503,4.952,8.689
365.600000000015,2.493,4.952,8.688
365.700000000015,2.503,4.952,8.688
365.800000000015,2.503,4.952,8.688
365.900000000015,2.503,4.952,8.688
366.000000000015,2.503,4.952,8.688
366.100000000015,2.503,4.952,8.688
366.200000000015,2.503,4.952,8.688
366.300000000015,2.503,4.952,8.688
366.400000000015,2.503,4.952,8.688
366.500000000015,2.503,4.952,8.688
366.600000000015,2.493,4.952,8.688
366.700000000015,2.503,4.952,8.688
366.800000000015,2.503,4.952,8.688
366.900000000015,2.503,4.952,8.688
367.000000000015,2.503,4.952,8.688
367.100000000015,2.493,4.952,8.689
367.200000000015,2.503,4.953,8.689
367.300000000015,2.503,4.953,8.689
367.400000000015,2.503,4.953,8.689
367.500000000015,2.503,4.953,8.689
367.600000000015,2.503,4.953,8.689
367.700000000015,2.493,4.953,8.690
367.800000000015,2.493,4.953,8.690
367.900000000015,2.503,4.953,8.690
368.000000000015,2.503,4.953,8.690
368.100000000015,2.503,4.953,8.690
368.200000000015,2.503,4.953,8.690
368.300000000015,2.503,4.954,8.690
368.400000000015,2.493,4.954,8.691
368.500000000015,2.503,4.954,8.691
368.600000000015,2.503,4.954,8.691
368.700000000015,2.503,4.954,8.691
368.800000000015,2.503,4.954,8.691
368.900000000015,2.493,4.954,8.692
369.000000000015,2.503,4.954,8.692
369.100000000015,2.503,4.955,8.692
369.200000000015,2.503,4.955,8.692
369.300000000015,2.503,4.955,8.693
369.400000000015,2.503,4.955,8.693
369.500000000016,2.503,4.955,8.693
369.600000000016,2.503,4.956,8.694
369.700000000016,2.503,4.956,8.694
369.800000000016,2.503,4.956,8.695
369.900000000016,2.503,4.956,8.695
370.000000000016,2.503,4.957,8.696
370.100000000016,2.503,4.957,8.697
370.200000000016,2.503,4.957,8.697
370.300000000016,2.503,4.958,8.698
370.400000000016,2.503,4.958,8.699
370.500000000016,2.503,4.959,8.700
370.600000000016,2.493,4.959,8.700
370.700000000016,2.493,4.960,8.701
370.800000000016,2.503,4.960,8.702
370.900000000016,2.503,4.960,8.702
371.000000000016,2.503,4.961,8.703
371.100000000016,2.503,4.961,8.704
371.200000000016,2.503,4.961,8.704
371.300000000016,2.503,4.962,8.705
371.400000000016,2.503,4.962,8.706
371.500000000016,2.503,4.963,8.707
371.600000000016,2.503,4.963,8.708
371.700000000016,2.493,4.964,8.709
371.800000000016,2.493,4.964,8.709
371.900000000016,2.503,4.965,8.710
372.000000000016,2.503,4.965,8.711
372.100000000016,2.493,4.966,8.712
372.200000000016,2.503,4.966,8.712
372.300000000016,2.503,4.966,8.713
372.400000000016,2.503,4.967,8.713
372.500000000016,2.493,4.967,8.714
372.600000000016,2.503,4.967,8.715
372.700000000016,2.503,4.968,8.715
372.800000000016,2.493,4.968,8.716
372.900000000016,2.503,4.969,8.717
373.000000000016,2.493,4.969,8.717
373.100000000016,2.493,4.969,8.718
373.200000000016,2.503,4.969,8.718
373.300000000016,2.493,4.970,8.718
373.400000000016,2.503,4.970,8.719
373.500000000016,2.503,4.970,8.719
373.600000000016,2.503,4.970,8.719
373.700000000016,2.503,4.970,8.720
373.800000000016,2.503,4.971,8.720
373.900000000017,2.503,4.971,8.721
374.000000000017,2.503,4.971,8.721
374.100000000017,2.503,4.971,8.722
374.200000000017,2.503,4.972,8.722
374.300000000017,2.503,4.972,8.723
374.400000000017,2.493,4.972,8.724
374.500000000017,2.503,4.973,8.724
374.600000000017,2.503,4.973,8.725
374.700000000017,2.503,4.973,8.725
374.800000000017,2.503,4.974,8.726
374.900000000017,2.503,4.974,8.727
375.000000000017,2.503,4.975,8.727
375.100000000017,2.503,4.975,8.728
375.200000000017,2.503,4.976,8.729
375.300000000017,2.503,4.976,8.730
375.400000000017,2.503,4.977,8.731
375.500000000017,2.503,4.977,8.732
375.600000000017,2.503,4.978,8.733
375.700000000017,2.503,4.978,8.734
375.800000000017,2.503,4.979,8.735
375.900000000017,2.493,4.979,8.736
376.000000000017,2.493,4.980,8.737
376.100000000017,2.503,4.980,8.738
376.200000000017,2.503,4.981,8.738
376.300000000017,2.493,4.981,8.739
376.400000000017,2.493,4.982,8.740
376.500000000017,2.503,4.982,8.741
376.600000000017,2.503,4.983,8.741
376.700000000017,2.503,4.983,8.742
376.800000000017,2.503,4.983,8.743
376.900000000017,2.503,4.984,8.744
377.000000000017,2.503,4.984,8.745
377.100000000017,2.503,4.985,8.745
377.200000000017,2.503,4.985,8.746
377.300000000017,2.493,4.986,8.747
377.400000000017,2.503,4.986,8.748
377.500000000017,2.493,4.987,8.749
377.600000000017,2.503,4.987,8.750
377.700000000017,2.503,4.988,8.750
377.800000000017,2.503,4.988,8.751
377.900000000017,2.503,4.989,8.752
378.000000000017,2.493,4.989,8.753
378.100000000017,2.503,4.990,8.754
378.200000000017,2.503,4.990,8.754
378.300000000018,2.493,4.991,8.755
378.400000000018,2.503,4.991,8.756
378.500000000018,2.493,4.991,8.757
378.600000000018,2.503,4.992,8.757
378.700000000018,2.503,4.992,8.758
378.800000000018,2.503,4.992,8.759
378.900000000018,2.493,4.993,8.759
379.000000000018,2.503,4.993,8.760
379.100000000018,2.493,4.994,8.761
379.200000000018,2.503,4.994,8.761
379.300000000018,2.503,4.994,8.762
379.400000000018,2.503,4.995,8.762
379.500000000018,2.503,4.995,8.763
379.600000000018,2.493,4.995,8.764
379.700000000018,2.503,4.996,8.764
379.800000000018,2.493,4.996,8.765
379.900000000018,2.503,4.996,8.765
380.000000000018,2.493,4.996,8.766
380.100000000018,2.503,4.997,8.766
380.200000000018,2.503,4.997,8.767
380.300000000018,2.503,4.997,8.767
380.400000000018,2.503,4.997,8.768
380.500000000018,2.503,4.998,8.768
380.600000000018,2.503,4.998,8.769
380.700000000018,2.503,4.998,8.769
380.800000000018,2.493,4.999,8.770
380.900000000018,2.503,4.999,8.770
381.000000000018,2.503,4.999,8.771
381.100000000018,2.503,5.000,8.772
381.200000000018,2.493,5.000,8.772
381.300000000018,2.493,5.000,8.773
381.400000000018,2.503,5.001,8.773
381.500000000018,2.503,5.001,8.774
381.600000000018,2.503,5.001,8.774
381.700000000018,2.493,5.002,8.775
381.800000000018,2.493,5.002,8.775
381.900000000018,2.503,5.002,8.775
382.000000000018,2.493,5.002,8.776
382.100000000018,2.503,5.002,8.776
382.200000000018,2.493,5.002,8.776
382.300000000018,2.503,5.002,8.776
382.400000000018,2.493,5.002,8.776
382.500000000018,2.503,5.002,8.776
382.600000000018,2.493,5.003,8.776
382.700000000019,2.493,5.002,8.776
382.800000000019,2.503,5.002,8.776
382.900000000019,2.503,5.002,8.776
383.000000000019,2.503,5.002,8.776
383.100000000019,2.503,5.002,8.776
383.200000000019,2.493,5.002,8.776
383.300000000019,2.503,5.002,8.776
383.400000000019,2.503,5.002,8.776
383.500000000019,2.503,5.002,8.776
383.600000000019,2.503,5.002,8.776
383.700000000019,2.503,5.002,8.776
383.800000000019,2.503,5.002,8.776
383.900000000019,2.503,5.002,8.776
384.000000000019,2.503,5.002,8.776
384.100000000019,2.503,5.002,8.776
384.200000000019,2.493,5.003,8.777
384.300000000019,2.503,5.003,8.777
384.400000000019,2.493,5.003,8.777
384.500000000019,2.503,5.003,8.777
384.600000000019,2.503,5.003,8.777
384.700000000019,2.503,5.003,8.777
384.800000000019,2.503,5.003,8.777
384.900000000019,2.503,5.003,8.778
385.000000000019,2.493,5.003,8.778
385.100000000019,2.493,5.003,8.778
385.200000000019,2.503,5.004,8.778
385.300000000019,2.503,5.004,8.778
385.400000000019,2.503,5.004,8.778
385.500000000019,2.503,5.004,8.778
385.600000000019,2.493,5.004,8.779
385.700000000019,2.503,5.004,8.779
385.800000000019,2.503,5.004,8.779
385.900000000019,2.503,5.004,8.779
386.000000000019,2.503,5.004,8.779
386.100000000019,2.503,5.004,8.779
386.200000000019,2.503,5.004,8.780
386.300000000019,2.493,5.005,8.780
386.400000000019,2.493,5.005,8.780
386.500000000019,2.503,5.005,8.780
386.600000000019,2.503,5.005,8.780
386.700000000019,2.503,5.005,8.781
386.800000000019,2.503,5.005,8.781
386.900000000019,2.503,5.005,8.781
387.000000000019,2.503,5.005,8.781
387.10000000002,2.503,5.006,8.782
387.20000000002,2.503,5.006,8.782
387.30000000002,2.512,5.006,8.783
387.40000000002,2.503,5.006,8.783
387.50000000002,2.503,5.007,8.784
387.60000000002,2.503,5.007,8.785
387.70000000002,2.503,5.008,8.785
387.80000000002,2.503,5.008,8.786
387.90000000002,2.503,5.009,8.787
388.00000000002,2.493,5.009,8.788
388.10000000002,2.493,5.009,8.789
388.20000000002,2.493,5.010,8.789
388.30000000002,2.493,5.010,8.790
388.40000000002,2.503,5.010,8.790
388.50000000002,2.503,5.011,8.790
388.60000000002,2.493,5.011,8.791
388.70000000002,2.493,5.011,8.791
388.80000000002,2.503,5.011,8.791
388.90000000002,2.493,5.011,8.792
389.00000000002,2.493,5.011,8.792
389.10000000002,2.493,5.011,8.792
389.20000000002,2.503,5.011,8.792
389.30000000002,2.493,5.011,8.791
389.40000000002,2.503,5.011,8.791
389.50000000002,2.503,5.011,8.791
389.60000000002,2.503,5.011,8.791
389.70000000002,2.493,5.011,8.791
389.80000000002,2.503,5.011,8.791
389.90000000002,2.503,5.011,8.790
390.00000000002,2.503,5.010,8.790
390.10000000002,2.503,5.010,8.790
390.20000000002,2.503,5.010,8.790
390.30000000002,2.503,5.010,8.790
390.40000000002,2.512,5.010,8.790
390.50000000002,2.503,5.011,8.791
390.60000000002,2.503,5.011,8.791
390.70000000002,2.503,5.011,8.791
390.80000000002,2.503,5.011,8.792
390.90000000002,2.503,5.011,8.792
391.00000000002,2.493,5.012,8.793
391.10000000002,2.503,5.012,8.793
391.20000000002,2.503,5.012,8.793
391.30000000002,2.503,5.012,8.794
391.40000000002,2.493,5.013,8.794
391.500000000021,2.493,5.013,8.795
391.600000000021,2.493,5.013,8.795
391.700000000021,2.503,5.013,8.795
391.800000000021,2.503,5.013,8.795
391.900000000021,2.503,5.013,8.795
392.000000000021,2.503,5.013,8.795
392.100000000021,2.503,5.014,8.796
392.200000000021,2.503,5.014,8.796
392.300000000021,2.503,5.014,8.796
392.400000000021,2.503,5.014,8.797
392.500000000021,2.503,5.014,8.797
392.600000000021,2.503,5.015,8.798
392.700000000021,2.503,5.015,8.798
392.800000000021,2.503,5.015,8.799
392.900000000021,2.503,5.016,8.799
393.000000000021,2.493,5.016,8.800
393.100000000021,2.493,5.016,8.801
393.200000000021,2.503,5.017,8.801
393.300000000021,2.503,5.017,8.801
393.400000000021,2.503,5.017,8.802
393.500000000021,2.493,5.017,8.802
393.600000000021,2.493,5.018,8.803
393.700000000021,2.503,5.018,8.803
393.800000000021,2.503,5.018,8.803
393.900000000021,2.503,5.018,8.804
394.000000000021,2.493,5.018,8.804
394.100000000021,2.503,5.018,8.804
394.200000000021,2.493,5.019,8.805
394.300000000021,2.503,5.019,8.805
394.400000000021,2.493,5.019,8.805
394.500000000021,2.493,5.019,8.805
394.600000000021,2.503,5.019,8.805
394.700000000021,2.493,5.019,8.805
394.800000000021,2.493,5.019,8.805
394.900000000021,2.493,5.019,8.805
395.000000000021,2.503,5.019,8.804
395.100000000021,2.493,5.018,8.804
395.200000000021,2.503,5.018,8.804
395.300000000021,2.503,5.018,8.803
395.400000000021,2.493,5.018,8.803
395.500000000021,2.503,5.017,8.802
395.600000000021,2.503,5.017,8.802
395.700000000021,2.503,5.017,8.802
395.800000000021,2.503,5.017,8.801
395.900000000022,2.493,5.017,8.801
396.000000000022,2.493,5.016,8.801
396.100000000022,2.493,5.016,8.800
396.200000000022,2.503,5.016,8.800
396.300000000022,2.493,5.015,8.799
396.400000000022,2.503,5.015,8.798
396.500000000022,2.503,5.015,8.798
396.600000000022,2.493,5.014,8.797
396.700000000022,2.503,5.014,8.796
396.800000000022,2.503,5.014,8.796
396.900000000022,2.503,5.013,8.795
397.000000000022,2.503,5.013,8.794
397.100000000022,2.493,5.013,8.794
397.200000000022,2.493,5.012,8.793
397.300000000022,2.503,5.012,8.793
397.400000000022,2.503,5.011,8.792
397.500000000022,2.493,5.011,8.791
397.600000000022,2.493,5.011,8.790
397.700000000022,2.493,5.010,8.789
397.800000000022,2.503,5.009,8.788
397.900000000022,2.503,5.009,8.788
398.000000000022,2.503,5.008,8.787
398.100000000022,2.503,5.008,8.786
398.200000000022,2.503,5.007,8.785
398.300000000022,2.503,5.007,8.784
398.400000000022,2.503,5.007,8.783
398.500000000022,2.503,5.006,8.783
398.600000000022,2.493,5.006,8.782
398.700000000022,2.493,5.005,8.781
398.800000000022,2.503,5.005,8.781
398.900000000022,2.503,5.004,8.780
399.000000000022,2.503,5.004,8.779
399.100000000022,2.493,5.004,8.778
399.200000000022,2.503,5.003,8.777
399.300000000022,2.503,5.003,8.777
399.400000000022,2.493,5.002,8.776
399.500000000022,2.503,5.002,8.775
399.600000000022,2.493,5.001,8.774
399.700000000022,2.503,5.001,8.773
399.800000000022,2.503,5.000,8.773
399.900000000022,2.493,5.000,8.772
400.000000000022,2.503,4.999,8.771
400.100000000022,2.503,4.999,8.770
400.200000000022,2.503,4.998,8.769
400.300000000023,2.503,4.998,8.768
400.400000000023,2.503,4.998,8.768
400.500000000023,2.503,4.997,8.767
400.600000000023,2.503,4.997,8.766
400.700000000023,2.503,4.996,8.766
400.800000000023,2.503,4.996,8.765
400.900000000023,2.503,4.996,8.765
401.000000000023,2.503,4.996,8.764
401.100000000023,2.503,4.995,8.764
401.200000000023,2.503,4.995,8.763
401.300000000023,2.503,4.995,8.763
401.400000000023,2.493,4.995,8.763
401.500000000023,2.503,4.995,8.763
401.600000000023,2.493,4.994,8.762
401.700000000023,2.503,4.994,8.762
401.800000000023,2.503,4.994,8.761
401.900000000023,2.503,4.994,8.761
402.000000000023,2.493,4.994,8.761
402.100000000023,2.493,4.993,8.760
402.200000000023,2.503,4.993,8.760
402.300000000023,2.503,4.993,8.759
402.400000000023,2.503,4.993,8.759
402.500000000023,2.503,4.992,8.758
402.600000000023,2.503,4.992,8.758
402.700000000023,2.493,4.992,8.758
402.800000000023,2.493,4.992,8.757
402.900000000023,2.503,4.991,8.757
403.000000000023,2.503,4.991,8.756
403.100000000023,2.503,4.991,8.756
403.200000000023,2.503,4.991,8.755
403.300000000023,2.512,4.990,8.755
403.400000000023,2.503,4.990,8.755
403.500000000023,2.503,4.990,8.755
403.600000000023,2.503,4.990,8.755
403.700000000023,2.503,4.990,8.755
403.800000000023,2.503,4.990,8.755
403.900000000023,2.493,4.990,8.755
404.000000000023,2.503,4.990,8.755
404.100000000023,2.503,4.990,8.755
404.200000000023,2.493,4.990,8.755
404.300000000023,2.503,4.990,8.755
404.400000000023,2.493,4.990,8.755
404.500000000023,2.493,4.990,8.754
404.600000000023,2.503,4.990,8.754
404.700000000024,2.503,4.990,8.754
404.800000000024,2.493,4.990,8.754
404.900000000024,2.503,4.989,8.753
405.000000000024,2.503,4.989,8.753
405.100000000024,2.493,4.989,8.753
405.200000000024,2.493,4.989,8.753
405.300000000024,2.503,4.989,8.752
405.400000000024,2.503,4.988,8.752
405.500000000024,2.503,4.988,8.751
405.600000000024,2.493,4.988,8.751
405.700000000024,2.493,4.988,8.751
405.800000000024,2.503,4.988,8.750
405.900000000024,2.503,4.987,8.749
406.000000000024,2.503,4.987,8.749
406.100000000024,2.503,4.987,8.749
406.200000000024,2.493,4.986,8.748
406.300000000024,2.493,4.986,8.748
406.400000000024,2.493,4.986,8.747
406.500000000024,2.503,4.985,8.746
406.600000000024,2.503,4.985,8.746
406.700000000024,2.503,4.985,8.745
406.800000000024,2.503,4.984,8.744
406.900000000024,2.503,4.984,8.744
407.000000000024,2.503,4.984,8.743
407.100000000024,2.503,4.984,8.743
407.200000000024,2.503,4.983,8.743
407.300000000024,2.503,4.983,8.742
407.400000000024,2.493,4.983,8.742
407.500000000024,2.493,4.983,8.742
407.600000000024,2.503,4.982,8.741
407.700000000024,2.503,4.982,8.740
407.800000000024,2.503,4.982,8.740
407.900000000024,2.493,4.982,8.740
408.000000000024,2.493,4.981,8.739
408.100000000024,2.503,4.981,8.738
408.200000000024,2.493,4.981,8.738
408.300000000024,2.503,4.980,8.737
408.400000000024,2.493,4.980,8.736
408.500000000024,2.503,4.979,8.736
408.600000000024,2.503,4.979,8.735
408.700000000024,2.493,4.979,8.734
408.800000000024,2.503,4.978,8.733
408.900000000024,2.493,4.978,8.733
409.000000000024,2.503,4.977,8.732
409.100000000025,2.493,4.977,8.731
409.200000000025,2.503,4.976,8.730
409.300000000025,2.503,4.976,8.729
409.400000000025,2.493,4.975,8.728
409.500000000025,2.493,4.975,8.727
409.600000000025,2.493,4.974,8.726
409.700000000025,2.503,4.973,8.725
409.800000000025,2.503,4.973,8.724
409.900000000025,2.493,4.972,8.723
410.000000000025,2.503,4.971,8.722
410.100000000025,2.503,4.971,8.721
410.200000000025,2.503,4.970,8.720
410.300000000025,2.503,4.970,8.718
410.400000000025,2.503,4.969,8.717
410.500000000025,2.503,4.968,8.717
410.600000000025,2.503,4.968,8.716
410.700000000025,2.493,4.967,8.715
410.800000000025,2.503,4.967,8.714
410.900000000025,2.503,4.966,8.713
411.000000000025,2.493,4.966,8.712
411.100000000025,2.503,4.965,8.711
411.200000000025,2.503,4.965,8.710
411.300000000025,2.493,4.964,8.709
411.400000000025,2.503,4.964,8.708
411.500000000025,2.493,4.963,8.707
411.600000000025,2.503,4.963,8.706
411.700000000025,2.503,4.962,8.705
411.800000000025,2.493,4.962,8.704
411.900000000025,2.503,4.961,8.703
412.000000000025,2.503,4.960,8.702
412.100000000025,2.503,4.960,8.701
412.200000000025,2.503,4.959,8.700
412.300000000025,2.503,4.959,8.700
412.400000000025,2.503,4.958,8.699
412.500000000025,2.503,4.958,8.698
412.600000000025,2.503,4.957,8.697
412.700000000025,2.503,4.957,8.697
412.800000000025,2.503,4.957,8.696
412.900000000025,2.503,4.956,8.695
413.000000000025,2.503,4.956,8.695
413.100000000025,2.503,4.956,8.694
413.200000000025,2.503,4.956,8.694
413.300000000025,2.493,4.955,8.694
413.400000000025,2.503,4.955,8.693
413.500000000026,2.493,4.955,8.693
413.600000000026,2.503,4.955,8.692
413.700000000026,2.503,4.954,8.692
413.800000000026,2.503,4.954,8.691
413.900000000026,2.503,4.954,8.691
414.000000000026,2.493,4.954,8.690
414.100000000026,2.503,4.953,8.690
414.200000000026,2.503,4.953,8.689
414.300000000026,2.503,4.953,8.689
414.400000000026,2.503,4.953,8.689
414.500000000026,2.503,4.952,8.688
414.600000000026,2.503,4.952,8.688
414.700000000026,2.503,4.952,8.688
414.800000000026,2.493,4.952,8.688
414.900000000026,2.503,4.952,8.687
415.000000000026,2.503,4.952,8.687
415.100000000026,2.503,4.952,8.687
415.200000000026,2.503,4.951,8.687
415.300000000026,2.503,4.951,8.687
415.400000000026,2.493,4.951,8.687
415.500000000026,2.503,4.951,8.686
415.600000000026,2.503,4.951,8.686
415.700000000026,2.493,4.951,8.686
415.800000000026,2.503,4.951,8.686
415.900000000026,2.493,4.951,8.686
416.000000000026,2.503,4.951,8.685
416.100000000026,2.503,4.951,8.685
416.200000000026,2.503,4.950,8.685
416.300000000026,2.503,4.950,8.685
416.400000000026,2.503,4.950,8.685
416.500000000026,2.503,4.950,8.685
416.600000000026,2.503,4.950,8.685
416.700000000026,2.493,4.950,8.685
416.800000000026,2.503,4.950,8.685
416.900000000026,2.503,4.950,8.684
417.000000000026,2.493,4.950,8.684
417.100000000026,2.503,4.950,8.684
417.200000000026,2.493,4.950,8.684
417.300000000026,2.503,4.950,8.684
417.400000000026,2.503,4.950,8.684
417.500000000026,2.503,4.950,8.684
417.600000000026,2.493,4.950,8.684
417.700000000026,2.493,4.950,8.683
417.800000000027,2.503,4.949,8.683
417.900000000027,2.493,4.949,8.683
418.000000000027,2.503,4.949,8.682
418.100000000027,2.503,4.949,8.682
418.200000000027,2.503,4.949,8.682
418.300000000027,2.493,4.948,8.681
418.400000000027,2.503,4.948,8.681
418.500000000027,2.503,4.948,8.681
418.600000000027,2.493,4.948,8.680
418.700000000027,2.493,4.948,8.680
418.800000000027,2.503,4.947,8.680
418.900000000027,2.503,4.947,8.679
419.000000000027,2.503,4.947,8.679
419.100000000027,2.503,4.947,8.678
419.200000000027,2.503,4.946,8.678
419.300000000027,2.493,4.946,8.678
419.400000000027,2.493,4.946,8.677
419.500000000027,2.503,4.946,8.677
419.600000000027,2.503,4.945,8.676
419.700000000027,2.503,4.945,8.676
419.800000000027,2.503,4.945,8.675
419.900000000027,2.503,4.945,8.675
420.000000000027,2.503,4.945,8.675
420.100000000027,2.503,4.944,8.674
420.200000000027,2.503,4.944,8.674
420.300000000027,2.493,4.944,8.674
420.400000000027,2.503,4.944,8.674
420.500000000027,2.503,4.944,8.674
420.600000000027,2.493,4.944,8.673
420.700000000027,2.503,4.944,8.673
420.800000000027,2.503,4.943,8.673
420.900000000027,2.503,4.943,8.673
421.000000000027,2.503,4.943,8.672
